t;date;Teau;id_sonde
2014-10-06 22:00:00;2014-10-06;11,516;815
2014-10-07 00:00:00;2014-10-07;11,467;815
2014-10-07 02:00:00;2014-10-07;11,467;815
2014-10-07 04:00:00;2014-10-07;11,492;815
2014-10-07 06:00:00;2014-10-07;11,467;815
2014-10-07 08:00:00;2014-10-07;11,394;815
2014-10-07 10:00:00;2014-10-07;11,321;815
2014-10-07 12:00:00;2014-10-07;11,394;815
2014-10-07 14:00:00;2014-10-07;11,734;815
2014-10-07 16:00:00;2014-10-07;11,856;815
2014-10-07 18:00:00;2014-10-07;11,929;815
2014-10-07 20:00:00;2014-10-07;11,856;815
2014-10-07 22:00:00;2014-10-07;11,783;815
2014-10-08 00:00:00;2014-10-08;11,637;815
2014-10-08 02:00:00;2014-10-08;11,516;815
2014-10-08 04:00:00;2014-10-08;11,492;815
2014-10-08 06:00:00;2014-10-08;11,54;815
2014-10-08 08:00:00;2014-10-08;11,662;815
2014-10-08 10:00:00;2014-10-08;11,783;815
2014-10-08 12:00:00;2014-10-08;11,977;815
2014-10-08 14:00:00;2014-10-08;12,316;815
2014-10-08 16:00:00;2014-10-08;12,799;815
2014-10-08 18:00:00;2014-10-08;12,968;815
2014-10-08 20:00:00;2014-10-08;13,04;815
2014-10-08 22:00:00;2014-10-08;13,04;815
2014-10-09 00:00:00;2014-10-09;13,137;815
2014-10-09 02:00:00;2014-10-09;13,064;815
2014-10-09 04:00:00;2014-10-09;13,04;815
2014-10-09 06:00:00;2014-10-09;13,016;815
2014-10-09 08:00:00;2014-10-09;12,871;815
2014-10-09 10:00:00;2014-10-09;12,703;815
2014-10-09 12:00:00;2014-10-09;12,823;815
2014-10-09 14:00:00;2014-10-09;13,209;815
2014-10-09 16:00:00;2014-10-09;13,473;815
2014-10-09 18:00:00;2014-10-09;13,546;815
2014-10-09 20:00:00;2014-10-09;13,449;815
2014-10-09 22:00:00;2014-10-09;13,401;815
2014-10-10 00:00:00;2014-10-10;13,305;815
2014-10-10 02:00:00;2014-10-10;13,161;815
2014-10-10 04:00:00;2014-10-10;12,896;815
2014-10-10 06:00:00;2014-10-10;12,558;815
2014-10-10 08:00:00;2014-10-10;12,219;815
2014-10-10 10:00:00;2014-10-10;11,929;815
2014-10-10 12:00:00;2014-10-10;11,929;815
2014-10-10 14:00:00;2014-10-10;12,413;815
2014-10-10 16:00:00;2014-10-10;12,871;815
2014-10-10 18:00:00;2014-10-10;12,92;815
2014-10-10 20:00:00;2014-10-10;12,847;815
2014-10-10 22:00:00;2014-10-10;12,799;815
2014-10-11 00:00:00;2014-10-11;12,799;815
2014-10-11 02:00:00;2014-10-11;12,871;815
2014-10-11 04:00:00;2014-10-11;12,823;815
2014-10-11 06:00:00;2014-10-11;12,509;815
2014-10-11 08:00:00;2014-10-11;12,171;815
2014-10-11 10:00:00;2014-10-11;11,856;815
2014-10-11 12:00:00;2014-10-11;11,929;815
2014-10-11 14:00:00;2014-10-11;12,437;815
2014-10-11 16:00:00;2014-10-11;12,871;815
2014-10-11 18:00:00;2014-10-11;12,992;815
2014-10-11 20:00:00;2014-10-11;12,847;815
2014-10-11 22:00:00;2014-10-11;12,727;815
2014-10-12 00:00:00;2014-10-12;12,558;815
2014-10-12 02:00:00;2014-10-12;12,413;815
2014-10-12 04:00:00;2014-10-12;12,243;815
2014-10-12 06:00:00;2014-10-12;12,05;815
2014-10-12 08:00:00;2014-10-12;11,832;815
2014-10-12 10:00:00;2014-10-12;11,734;815
2014-10-12 12:00:00;2014-10-12;11,759;815
2014-10-12 14:00:00;2014-10-12;11,929;815
2014-10-12 16:00:00;2014-10-12;12,025;815
2014-10-12 18:00:00;2014-10-12;12,074;815
2014-10-12 20:00:00;2014-10-12;12,147;815
2014-10-12 22:00:00;2014-10-12;12,219;815
2014-10-13 00:00:00;2014-10-13;12,268;815
2014-10-13 02:00:00;2014-10-13;12,34;815
2014-10-13 04:00:00;2014-10-13;12,389;815
2014-10-13 06:00:00;2014-10-13;12,437;815
2014-10-13 08:00:00;2014-10-13;12,485;815
2014-10-13 10:00:00;2014-10-13;12,509;815
2014-10-13 12:00:00;2014-10-13;12,63;815
2014-10-13 14:00:00;2014-10-13;12,775;815
2014-10-13 16:00:00;2014-10-13;12,871;815
2014-10-13 18:00:00;2014-10-13;13,04;815
2014-10-13 20:00:00;2014-10-13;13,016;815
2014-10-13 22:00:00;2014-10-13;12,944;815
2014-10-14 00:00:00;2014-10-14;12,847;815
2014-10-14 02:00:00;2014-10-14;12,751;815
2014-10-14 04:00:00;2014-10-14;12,654;815
2014-10-14 06:00:00;2014-10-14;12,606;815
2014-10-14 08:00:00;2014-10-14;12,534;815
2014-10-14 10:00:00;2014-10-14;12,485;815
2014-10-14 12:00:00;2014-10-14;12,509;815
2014-10-14 14:00:00;2014-10-14;12,703;815
2014-10-14 16:00:00;2014-10-14;12,871;815
2014-10-14 18:00:00;2014-10-14;13,04;815
2014-10-14 20:00:00;2014-10-14;12,992;815
2014-10-14 22:00:00;2014-10-14;12,799;815
2014-10-15 00:00:00;2014-10-15;12,485;815
2014-10-15 02:00:00;2014-10-15;12,171;815
2014-10-15 04:00:00;2014-10-15;11,929;815
2014-10-15 06:00:00;2014-10-15;11,783;815
2014-10-15 08:00:00;2014-10-15;11,637;815
2014-10-15 10:00:00;2014-10-15;11,54;815
2014-10-15 12:00:00;2014-10-15;11,589;815
2014-10-15 14:00:00;2014-10-15;11,759;815
2014-10-15 16:00:00;2014-10-15;11,904;815
2014-10-15 18:00:00;2014-10-15;12,074;815
2014-10-15 20:00:00;2014-10-15;12,171;815
2014-10-15 22:00:00;2014-10-15;12,219;815
2014-10-16 00:00:00;2014-10-16;12,292;815
2014-10-16 02:00:00;2014-10-16;12,292;815
2014-10-16 04:00:00;2014-10-16;12,364;815
2014-10-16 06:00:00;2014-10-16;12,389;815
2014-10-16 08:00:00;2014-10-16;12,364;815
2014-10-16 10:00:00;2014-10-16;12,316;815
2014-10-16 12:00:00;2014-10-16;12,485;815
2014-10-16 14:00:00;2014-10-16;12,775;815
2014-10-16 16:00:00;2014-10-16;13,04;815
2014-10-16 18:00:00;2014-10-16;13,233;815
2014-10-16 20:00:00;2014-10-16;13,329;815
2014-10-16 22:00:00;2014-10-16;13,401;815
2014-10-17 00:00:00;2014-10-17;13,497;815
2014-10-17 02:00:00;2014-10-17;13,522;815
2014-10-17 04:00:00;2014-10-17;13,401;815
2014-10-17 06:00:00;2014-10-17;13,185;815
2014-10-17 08:00:00;2014-10-17;12,992;815
2014-10-17 10:00:00;2014-10-17;12,847;815
2014-10-17 12:00:00;2014-10-17;12,968;815
2014-10-17 14:00:00;2014-10-17;13,281;815
2014-10-17 16:00:00;2014-10-17;13,594;815
2014-10-17 18:00:00;2014-10-17;13,81;815
2014-10-17 20:00:00;2014-10-17;13,906;815
2014-10-17 22:00:00;2014-10-17;13,978;815
2014-10-18 00:00:00;2014-10-18;14,026;815
2014-10-18 02:00:00;2014-10-18;14,122;815
2014-10-18 04:00:00;2014-10-18;14,122;815
2014-10-18 06:00:00;2014-10-18;14,122;815
2014-10-18 08:00:00;2014-10-18;14,074;815
2014-10-18 10:00:00;2014-10-18;13,978;815
2014-10-18 12:00:00;2014-10-18;14,122;815
2014-10-18 14:00:00;2014-10-18;14,529;815
2014-10-18 16:00:00;2014-10-18;14,984;815
2014-10-18 18:00:00;2014-10-18;15,39;815
2014-10-18 20:00:00;2014-10-18;15,652;815
2014-10-18 22:00:00;2014-10-18;15,724;815
2014-10-19 00:00:00;2014-10-19;15,676;815
2014-10-19 02:00:00;2014-10-19;15,509;815
2014-10-19 04:00:00;2014-10-19;15,294;815
2014-10-19 06:00:00;2014-10-19;15,008;815
2014-10-19 08:00:00;2014-10-19;14,721;815
2014-10-19 10:00:00;2014-10-19;14,433;815
2014-10-19 12:00:00;2014-10-19;14,457;815
2014-10-19 14:00:00;2014-10-19;14,673;815
2014-10-19 16:00:00;2014-10-19;15,079;815
2014-10-19 18:00:00;2014-10-19;15,27;815
2014-10-19 20:00:00;2014-10-19;15,366;815
2014-10-19 22:00:00;2014-10-19;15,199;815
2014-10-20 00:00:00;2014-10-20;15,008;815
2014-10-20 02:00:00;2014-10-20;14,888;815
2014-10-20 04:00:00;2014-10-20;14,768;815
2014-10-20 06:00:00;2014-10-20;14,601;815
2014-10-20 08:00:00;2014-10-20;14,385;815
2014-10-20 10:00:00;2014-10-20;14,122;815
2014-10-20 12:00:00;2014-10-20;14,074;815
2014-10-20 14:00:00;2014-10-20;14,218;815
2014-10-20 16:00:00;2014-10-20;14,409;815
2014-10-20 18:00:00;2014-10-20;14,409;815
2014-10-20 20:00:00;2014-10-20;14,314;815
2014-10-20 22:00:00;2014-10-20;14,122;815
2014-10-21 00:00:00;2014-10-21;13,954;815
2014-10-21 02:00:00;2014-10-21;13,714;815
2014-10-21 04:00:00;2014-10-21;13,546;815
2014-10-21 06:00:00;2014-10-21;13,401;815
2014-10-21 08:00:00;2014-10-21;13,305;815
2014-10-21 10:00:00;2014-10-21;13,209;815
2014-10-21 12:00:00;2014-10-21;13,281;815
2014-10-21 14:00:00;2014-10-21;13,329;815
2014-10-21 16:00:00;2014-10-21;13,353;815
2014-10-21 18:00:00;2014-10-21;13,233;815
2014-10-21 20:00:00;2014-10-21;13,064;815
2014-10-21 22:00:00;2014-10-21;12,871;815
2014-10-22 00:00:00;2014-10-22;12,606;815
2014-10-22 02:00:00;2014-10-22;12,389;815
2014-10-22 04:00:00;2014-10-22;12,147;815
2014-10-22 06:00:00;2014-10-22;11,929;815
2014-10-22 08:00:00;2014-10-22;11,71;815
2014-10-22 10:00:00;2014-10-22;11,54;815
2014-10-22 12:00:00;2014-10-22;11,516;815
2014-10-22 14:00:00;2014-10-22;11,686;815
2014-10-22 16:00:00;2014-10-22;11,88;815
2014-10-22 18:00:00;2014-10-22;11,953;815
2014-10-22 20:00:00;2014-10-22;12,001;815
2014-10-22 22:00:00;2014-10-22;11,953;815
2014-10-23 00:00:00;2014-10-23;11,88;815
2014-10-23 02:00:00;2014-10-23;11,832;815
2014-10-23 04:00:00;2014-10-23;11,759;815
2014-10-23 06:00:00;2014-10-23;11,71;815
2014-10-23 08:00:00;2014-10-23;11,662;815
2014-10-23 10:00:00;2014-10-23;11,589;815
2014-10-23 12:00:00;2014-10-23;11,565;815
2014-10-23 14:00:00;2014-10-23;11,637;815
2014-10-23 16:00:00;2014-10-23;11,783;815
2014-10-23 18:00:00;2014-10-23;11,904;815
2014-10-23 20:00:00;2014-10-23;11,977;815
2014-10-23 22:00:00;2014-10-23;11,977;815
2014-10-24 00:00:00;2014-10-24;12,001;815
2014-10-24 02:00:00;2014-10-24;12,05;815
2014-10-24 04:00:00;2014-10-24;12,074;815
2014-10-24 06:00:00;2014-10-24;12,098;815
2014-10-24 08:00:00;2014-10-24;12,147;815
2014-10-24 10:00:00;2014-10-24;12,171;815
2014-10-24 12:00:00;2014-10-24;12,268;815
2014-10-24 14:00:00;2014-10-24;12,509;815
2014-10-24 16:00:00;2014-10-24;12,654;815
2014-10-24 18:00:00;2014-10-24;12,847;815
2014-10-24 20:00:00;2014-10-24;12,871;815
2014-10-24 22:00:00;2014-10-24;12,896;815
2014-10-25 00:00:00;2014-10-25;12,92;815
2014-10-25 02:00:00;2014-10-25;12,92;815
2014-10-25 04:00:00;2014-10-25;12,944;815
2014-10-25 06:00:00;2014-10-25;12,968;815
2014-10-25 08:00:00;2014-10-25;12,944;815
2014-10-25 10:00:00;2014-10-25;12,871;815
2014-10-25 12:00:00;2014-10-25;12,944;815
2014-10-25 14:00:00;2014-10-25;13,137;815
2014-10-25 16:00:00;2014-10-25;13,281;815
2014-10-25 18:00:00;2014-10-25;13,425;815
2014-10-25 20:00:00;2014-10-25;13,305;815
2014-10-25 22:00:00;2014-10-25;13,088;815
2014-10-26 00:00:00;2014-10-26;12,751;815
2014-10-26 02:00:00;2014-10-26;12,413;815
2014-10-26 04:00:00;2014-10-26;12,025;815
2014-10-26 06:00:00;2014-10-26;11,637;815
2014-10-26 08:00:00;2014-10-26;11,297;815
2014-10-26 10:00:00;2014-10-26;11,078;815
2014-10-26 12:00:00;2014-10-26;11,102;815
2014-10-26 14:00:00;2014-10-26;11,443;815
2014-10-26 16:00:00;2014-10-26;11,759;815
2014-10-26 18:00:00;2014-10-26;11,807;815
2014-10-26 20:00:00;2014-10-26;11,88;815
2014-10-26 22:00:00;2014-10-26;11,734;815
2014-10-27 00:00:00;2014-10-27;11,443;815
2014-10-27 02:00:00;2014-10-27;11,273;815
2014-10-27 04:00:00;2014-10-27;11,053;815
2014-10-27 06:00:00;2014-10-27;10,761;815
2014-10-27 08:00:00;2014-10-27;10,443;815
2014-10-27 10:00:00;2014-10-27;10,149;815
2014-10-27 12:00:00;2014-10-27;10,051;815
2014-10-27 14:00:00;2014-10-27;10,541;815
2014-10-27 16:00:00;2014-10-27;10,932;815
2014-10-27 18:00:00;2014-10-27;11,102;815
2014-10-27 20:00:00;2014-10-27;11,151;815
2014-10-27 22:00:00;2014-10-27;11,175;815
2014-10-28 00:00:00;2014-10-28;11,078;815
2014-10-28 02:00:00;2014-10-28;10,858;815
2014-10-28 04:00:00;2014-10-28;10,59;815
2014-10-28 06:00:00;2014-10-28;10,345;815
2014-10-28 08:00:00;2014-10-28;10,026;815
2014-10-28 10:00:00;2014-10-28;9,682;815
2014-10-28 12:00:00;2014-10-28;9,534;815
2014-10-28 14:00:00;2014-10-28;9,952;815
2014-10-28 16:00:00;2014-10-28;10,345;815
2014-10-28 18:00:00;2014-10-28;10,443;815
2014-10-28 20:00:00;2014-10-28;10,394;815
2014-10-28 22:00:00;2014-10-28;10,369;815
2014-10-29 00:00:00;2014-10-29;10,345;815
2014-10-29 02:00:00;2014-10-29;10,173;815
2014-10-29 04:00:00;2014-10-29;10,026;815
2014-10-29 06:00:00;2014-10-29;9,952;815
2014-10-29 08:00:00;2014-10-29;9,952;815
2014-10-29 10:00:00;2014-10-29;9,952;815
2014-10-29 12:00:00;2014-10-29;10,124;815
2014-10-29 14:00:00;2014-10-29;10,492;815
2014-10-29 16:00:00;2014-10-29;11,005;815
2014-10-29 18:00:00;2014-10-29;11,151;815
2014-10-29 20:00:00;2014-10-29;11,273;815
2014-10-29 22:00:00;2014-10-29;11,419;815
2014-10-30 00:00:00;2014-10-30;11,516;815
2014-10-30 02:00:00;2014-10-30;11,54;815
2014-10-30 04:00:00;2014-10-30;11,613;815
2014-10-30 06:00:00;2014-10-30;11,686;815
2014-10-30 08:00:00;2014-10-30;11,759;815
2014-10-30 10:00:00;2014-10-30;11,807;815
2014-10-30 12:00:00;2014-10-30;11,832;815
2014-10-30 14:00:00;2014-10-30;12,147;815
2014-10-30 16:00:00;2014-10-30;12,558;815
2014-10-30 18:00:00;2014-10-30;12,727;815
2014-10-30 20:00:00;2014-10-30;12,703;815
2014-10-30 22:00:00;2014-10-30;12,606;815
2014-10-31 00:00:00;2014-10-31;12,534;815
2014-10-31 02:00:00;2014-10-31;12,413;815
2014-10-31 04:00:00;2014-10-31;12,219;815
2014-10-31 06:00:00;2014-10-31;12,025;815
2014-10-31 08:00:00;2014-10-31;11,856;815
2014-10-31 10:00:00;2014-10-31;11,662;815
2014-10-31 12:00:00;2014-10-31;11,589;815
2014-10-31 14:00:00;2014-10-31;12,05;815
2014-10-31 16:00:00;2014-10-31;12,509;815
2014-10-31 18:00:00;2014-10-31;12,678;815
2014-10-31 20:00:00;2014-10-31;12,63;815
2014-10-31 22:00:00;2014-10-31;12,558;815
2014-11-01 00:00:00;2014-11-01;12,509;815
2014-11-01 02:00:00;2014-11-01;12,558;815
2014-11-01 04:00:00;2014-11-01;12,437;815
2014-11-01 06:00:00;2014-11-01;12,268;815
2014-11-01 08:00:00;2014-11-01;12,171;815
2014-11-01 10:00:00;2014-11-01;12,05;815
2014-11-01 12:00:00;2014-11-01;12,098;815
2014-11-01 14:00:00;2014-11-01;12,292;815
2014-11-01 16:00:00;2014-11-01;12,63;815
2014-11-01 18:00:00;2014-11-01;12,823;815
2014-11-01 20:00:00;2014-11-01;12,727;815
2014-11-01 22:00:00;2014-11-01;12,63;815
2014-11-02 00:00:00;2014-11-02;12,413;815
2014-11-02 02:00:00;2014-11-02;12,268;815
2014-11-02 04:00:00;2014-11-02;12,219;815
2014-11-02 06:00:00;2014-11-02;12,122;815
2014-11-02 08:00:00;2014-11-02;12,098;815
2014-11-02 10:00:00;2014-11-02;12,147;815
2014-11-02 12:00:00;2014-11-02;12,292;815
2014-11-02 14:00:00;2014-11-02;12,485;815
2014-11-02 16:00:00;2014-11-02;12,678;815
2014-11-02 18:00:00;2014-11-02;12,823;815
2014-11-02 20:00:00;2014-11-02;12,751;815
2014-11-02 22:00:00;2014-11-02;12,703;815
2014-11-03 00:00:00;2014-11-03;12,606;815
2014-11-03 02:00:00;2014-11-03;12,437;815
2014-11-03 04:00:00;2014-11-03;12,292;815
2014-11-03 06:00:00;2014-11-03;12,195;815
2014-11-03 08:00:00;2014-11-03;12,098;815
2014-11-03 10:00:00;2014-11-03;12,001;815
2014-11-03 12:00:00;2014-11-03;11,904;815
2014-11-03 14:00:00;2014-11-03;11,88;815
2014-11-03 16:00:00;2014-11-03;11,88;815
2014-11-03 18:00:00;2014-11-03;11,832;815
2014-11-03 20:00:00;2014-11-03;11,71;815
2014-11-03 22:00:00;2014-11-03;11,589;815
2014-11-04 00:00:00;2014-11-04;11,443;815
2014-11-04 02:00:00;2014-11-04;11,151;815
2014-11-04 04:00:00;2014-11-04;10,858;815
2014-11-04 06:00:00;2014-11-04;10,541;815
2014-11-04 08:00:00;2014-11-04;10,198;815
2014-11-04 10:00:00;2014-11-04;9,903;815
2014-11-04 12:00:00;2014-11-04;9,78;815
2014-11-04 14:00:00;2014-11-04;10,026;815
2014-11-04 16:00:00;2014-11-04;10,198;815
2014-11-04 18:00:00;2014-11-04;10,32;815
2014-11-04 20:00:00;2014-11-04;10,271;815
2014-11-04 22:00:00;2014-11-04;10,149;815
2014-11-05 00:00:00;2014-11-05;9,879;815
2014-11-05 02:00:00;2014-11-05;9,657;815
2014-11-05 04:00:00;2014-11-05;9,485;815
2014-11-05 06:00:00;2014-11-05;9,336;815
2014-11-05 08:00:00;2014-11-05;9,238;815
2014-11-05 10:00:00;2014-11-05;9,089;815
2014-11-05 12:00:00;2014-11-05;9,089;815
2014-11-05 14:00:00;2014-11-05;9,238;815
2014-11-05 16:00:00;2014-11-05;9,46;815
2014-11-05 18:00:00;2014-11-05;9,509;815
2014-11-05 20:00:00;2014-11-05;9,435;815
2014-11-05 22:00:00;2014-11-05;9,188;815
2014-11-06 00:00:00;2014-11-06;8,941;815
2014-11-06 02:00:00;2014-11-06;8,717;815
2014-11-06 04:00:00;2014-11-06;8,519;815
2014-11-06 06:00:00;2014-11-06;8,27;815
2014-11-06 08:00:00;2014-11-06;7,97;815
2014-11-06 10:00:00;2014-11-06;7,645;815
2014-11-06 12:00:00;2014-11-06;7,469;815
2014-11-06 14:00:00;2014-11-06;7,745;815
2014-11-06 16:00:00;2014-11-06;7,97;815
2014-11-06 18:00:00;2014-11-06;8,145;815
2014-11-06 20:00:00;2014-11-06;8,245;815
2014-11-06 22:00:00;2014-11-06;8,295;815
2014-11-07 00:00:00;2014-11-07;8,419;815
2014-11-07 02:00:00;2014-11-07;8,519;815
2014-11-07 04:00:00;2014-11-07;8,693;815
2014-11-07 06:00:00;2014-11-07;8,916;815
2014-11-07 08:00:00;2014-11-07;9,114;815
2014-11-07 10:00:00;2014-11-07;9,287;815
2014-11-07 12:00:00;2014-11-07;9,386;815
2014-11-07 14:00:00;2014-11-07;9,657;815
2014-11-07 16:00:00;2014-11-07;9,879;815
2014-11-07 18:00:00;2014-11-07;10,001;815
2014-11-07 20:00:00;2014-11-07;10,075;815
2014-11-07 22:00:00;2014-11-07;10,149;815
2014-11-08 00:00:00;2014-11-08;10,1;815
2014-11-08 02:00:00;2014-11-08;10,001;815
2014-11-08 04:00:00;2014-11-08;9,903;815
2014-11-08 06:00:00;2014-11-08;9,731;815
2014-11-08 08:00:00;2014-11-08;9,583;815
2014-11-08 10:00:00;2014-11-08;9,485;815
2014-11-08 12:00:00;2014-11-08;9,534;815
2014-11-08 14:00:00;2014-11-08;9,805;815
2014-11-08 16:00:00;2014-11-08;10,075;815
2014-11-08 18:00:00;2014-11-08;10,247;815
2014-11-08 20:00:00;2014-11-08;10,345;815
2014-11-08 22:00:00;2014-11-08;10,394;815
2014-11-09 00:00:00;2014-11-09;10,467;815
2014-11-09 02:00:00;2014-11-09;10,467;815
2014-11-09 04:00:00;2014-11-09;10,467;815
2014-11-09 06:00:00;2014-11-09;10,467;815
2014-11-09 08:00:00;2014-11-09;10,443;815
2014-11-09 10:00:00;2014-11-09;10,394;815
2014-11-09 12:00:00;2014-11-09;10,394;815
2014-11-09 14:00:00;2014-11-09;10,541;815
2014-11-09 16:00:00;2014-11-09;10,712;815
2014-11-09 18:00:00;2014-11-09;10,883;815
2014-11-09 20:00:00;2014-11-09;10,883;815
2014-11-09 22:00:00;2014-11-09;10,59;815
2014-11-10 00:00:00;2014-11-10;10,247;815
2014-11-10 02:00:00;2014-11-10;9,928;815
2014-11-10 04:00:00;2014-11-10;9,583;815
2014-11-10 06:00:00;2014-11-10;9,262;815
2014-11-10 08:00:00;2014-11-10;8,941;815
2014-11-10 10:00:00;2014-11-10;8,668;815
2014-11-10 12:00:00;2014-11-10;8,519;815
2014-11-10 14:00:00;2014-11-10;8,767;815
2014-11-10 16:00:00;2014-11-10;8,99;815
2014-11-10 18:00:00;2014-11-10;9,238;815
2014-11-10 20:00:00;2014-11-10;9,361;815
2014-11-10 22:00:00;2014-11-10;9,435;815
2014-11-11 00:00:00;2014-11-11;9,509;815
2014-11-11 02:00:00;2014-11-11;9,485;815
2014-11-11 04:00:00;2014-11-11;9,485;815
2014-11-11 06:00:00;2014-11-11;9,46;815
2014-11-11 08:00:00;2014-11-11;9,386;815
2014-11-11 10:00:00;2014-11-11;9,361;815
2014-11-11 12:00:00;2014-11-11;9,41;815
2014-11-11 14:00:00;2014-11-11;9,534;815
2014-11-11 16:00:00;2014-11-11;9,78;815
2014-11-11 18:00:00;2014-11-11;9,952;815
2014-11-11 20:00:00;2014-11-11;10,051;815
2014-11-11 22:00:00;2014-11-11;10,124;815
2014-11-12 00:00:00;2014-11-12;10,149;815
2014-11-12 02:00:00;2014-11-12;10,124;815
2014-11-12 04:00:00;2014-11-12;10,124;815
2014-11-12 06:00:00;2014-11-12;10,124;815
2014-11-12 08:00:00;2014-11-12;10,124;815
2014-11-12 10:00:00;2014-11-12;10,051;815
2014-11-12 12:00:00;2014-11-12;10,026;815
2014-11-12 14:00:00;2014-11-12;10,173;815
2014-11-12 16:00:00;2014-11-12;10,32;815
2014-11-12 18:00:00;2014-11-12;10,492;815
2014-11-12 20:00:00;2014-11-12;10,541;815
2014-11-12 22:00:00;2014-11-12;10,467;815
2014-11-13 00:00:00;2014-11-13;10,32;815
2014-11-13 02:00:00;2014-11-13;10,173;815
2014-11-13 04:00:00;2014-11-13;10,001;815
2014-11-13 06:00:00;2014-11-13;9,903;815
2014-11-13 08:00:00;2014-11-13;9,879;815
2014-11-13 10:00:00;2014-11-13;9,805;815
2014-11-13 12:00:00;2014-11-13;9,829;815
2014-11-13 14:00:00;2014-11-13;10,026;815
2014-11-13 16:00:00;2014-11-13;10,369;815
2014-11-13 18:00:00;2014-11-13;10,59;815
2014-11-13 20:00:00;2014-11-13;10,687;815
2014-11-13 22:00:00;2014-11-13;10,761;815
2014-11-14 00:00:00;2014-11-14;10,761;815
2014-11-14 02:00:00;2014-11-14;10,761;815
2014-11-14 04:00:00;2014-11-14;10,761;815
2014-11-14 06:00:00;2014-11-14;10,81;815
2014-11-14 08:00:00;2014-11-14;10,858;815
2014-11-14 10:00:00;2014-11-14;10,883;815
2014-11-14 12:00:00;2014-11-14;10,932;815
2014-11-14 14:00:00;2014-11-14;11,102;815
2014-11-14 16:00:00;2014-11-14;11,224;815
2014-11-14 18:00:00;2014-11-14;11,346;815
2014-11-14 20:00:00;2014-11-14;11,248;815
2014-11-14 22:00:00;2014-11-14;11,078;815
2014-11-15 00:00:00;2014-11-15;10,834;815
2014-11-15 02:00:00;2014-11-15;10,59;815
2014-11-15 04:00:00;2014-11-15;10,394;815
2014-11-15 06:00:00;2014-11-15;10,222;815
2014-11-15 08:00:00;2014-11-15;10,026;815
2014-11-15 10:00:00;2014-11-15;9,928;815
2014-11-15 12:00:00;2014-11-15;10,026;815
2014-11-15 14:00:00;2014-11-15;10,173;815
2014-11-15 16:00:00;2014-11-15;10,345;815
2014-11-15 18:00:00;2014-11-15;10,492;815
2014-11-15 20:00:00;2014-11-15;10,541;815
2014-11-15 22:00:00;2014-11-15;10,541;815
2014-11-16 00:00:00;2014-11-16;10,492;815
2014-11-16 02:00:00;2014-11-16;10,418;815
2014-11-16 04:00:00;2014-11-16;10,394;815
2014-11-16 06:00:00;2014-11-16;10,369;815
2014-11-16 08:00:00;2014-11-16;10,271;815
2014-11-16 10:00:00;2014-11-16;10,1;815
2014-11-16 12:00:00;2014-11-16;10,149;815
2014-11-16 14:00:00;2014-11-16;10,345;815
2014-11-16 16:00:00;2014-11-16;10,492;815
2014-11-16 18:00:00;2014-11-16;10,541;815
2014-11-16 20:00:00;2014-11-16;10,492;815
2014-11-16 22:00:00;2014-11-16;10,418;815
2014-11-17 00:00:00;2014-11-17;10,296;815
2014-11-17 02:00:00;2014-11-17;10,222;815
2014-11-17 04:00:00;2014-11-17;10,149;815
2014-11-17 06:00:00;2014-11-17;10,051;815
2014-11-17 08:00:00;2014-11-17;9,903;815
2014-11-17 10:00:00;2014-11-17;9,805;815
2014-11-17 12:00:00;2014-11-17;9,78;815
2014-11-17 14:00:00;2014-11-17;9,805;815
2014-11-17 16:00:00;2014-11-17;9,977;815
2014-11-17 18:00:00;2014-11-17;10,026;815
2014-11-17 20:00:00;2014-11-17;10,001;815
2014-11-17 22:00:00;2014-11-17;9,977;815
2014-11-18 00:00:00;2014-11-18;9,928;815
2014-11-18 02:00:00;2014-11-18;9,903;815
2014-11-18 04:00:00;2014-11-18;9,854;815
2014-11-18 06:00:00;2014-11-18;9,854;815
2014-11-18 08:00:00;2014-11-18;9,829;815
2014-11-18 10:00:00;2014-11-18;9,805;815
2014-11-18 12:00:00;2014-11-18;9,805;815
2014-11-18 14:00:00;2014-11-18;9,879;815
2014-11-18 16:00:00;2014-11-18;10,026;815
2014-11-18 18:00:00;2014-11-18;10,075;815
2014-11-18 20:00:00;2014-11-18;10,075;815
2014-11-18 22:00:00;2014-11-18;9,854;815
2014-11-19 00:00:00;2014-11-19;9,608;815
2014-11-19 02:00:00;2014-11-19;9,287;815
2014-11-19 04:00:00;2014-11-19;9,015;815
2014-11-19 06:00:00;2014-11-19;8,817;815
2014-11-19 08:00:00;2014-11-19;8,742;815
2014-11-19 10:00:00;2014-11-19;8,693;815
2014-11-19 12:00:00;2014-11-19;8,742;815
2014-11-19 14:00:00;2014-11-19;8,891;815
2014-11-19 16:00:00;2014-11-19;9,114;815
2014-11-19 18:00:00;2014-11-19;9,262;815
2014-11-19 20:00:00;2014-11-19;9,41;815
2014-11-19 22:00:00;2014-11-19;9,485;815
2014-11-20 00:00:00;2014-11-20;9,485;815
2014-11-20 02:00:00;2014-11-20;9,485;815
2014-11-20 04:00:00;2014-11-20;9,46;815
2014-11-20 06:00:00;2014-11-20;9,46;815
2014-11-20 08:00:00;2014-11-20;9,46;815
2014-11-20 10:00:00;2014-11-20;9,435;815
2014-11-20 12:00:00;2014-11-20;9,485;815
2014-11-20 14:00:00;2014-11-20;9,608;815
